Country,Year,Emissions,Unit,Sector
Panama,2018,4.94,Tonnes of CO2-equivalent,Transport
Peru,2018,24.84,Tonnes of CO2-equivalent,Transport
Philippines,2018,36.54,Tonnes of CO2-equivalent,Transport
Palau,2018,0.14,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2018,1.65,Tonnes of CO2-equivalent,Transport
Poland,2018,64.91,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2018,4.9,Tonnes of CO2-equivalent,Transport
Portugal,2018,17.22,Tonnes of CO2-equivalent,Transport
Paraguay,2018,7.82,Tonnes of CO2-equivalent,Transport
Qatar,2018,12.05,Tonnes of CO2-equivalent,Transport
Romania,2018,18.55,Tonnes of CO2-equivalent,Transport
Russian Federation,2018,264.77,Tonnes of CO2-equivalent,Transport
Rwanda,2018,0.54,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2018,139.64,Tonnes of CO2-equivalent,Transport
Sudan,2018,11.48,Tonnes of CO2-equivalent,Transport
Senegal,2018,2.95,Tonnes of CO2-equivalent,Transport
Singapore,2018,6.53,Tonnes of CO2-equivalent,Transport
Solomon Islands,2018,0.19,Tonnes of CO2-equivalent,Transport
Sierra Leone,2018,0.64,Tonnes of CO2-equivalent,Transport
El Salvador,2018,3.57,Tonnes of CO2-equivalent,Transport
Somalia,2018,0.14,Tonnes of CO2-equivalent,Transport
Serbia,2018,6.51,Tonnes of CO2-equivalent,Transport
South Sudan,2018,0.98,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2018,0.05,Tonnes of CO2-equivalent,Transport
Suriname,2018,0.7,Tonnes of CO2-equivalent,Transport
Slovak Republic,2018,7.92,Tonnes of CO2-equivalent,Transport
Slovenia,2018,5.88,Tonnes of CO2-equivalent,Transport
Sweden,2018,17.16,Tonnes of CO2-equivalent,Transport
Eswatini,2018,0.65,Tonnes of CO2-equivalent,Transport
Seychelles,2018,0.19,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2018,6.71,Tonnes of CO2-equivalent,Transport
Chad,2018,0.78,Tonnes of CO2-equivalent,Transport
Togo,2018,1.03,Tonnes of CO2-equivalent,Transport
Thailand,2018,74.35,Tonnes of CO2-equivalent,Transport
Tajikistan,2018,1.26,Tonnes of CO2-equivalent,Transport
Turkmenistan,2018,12.36,Tonnes of CO2-equivalent,Transport
Timor-Leste,2018,0.3,Tonnes of CO2-equivalent,Transport
Tonga,2018,0.08,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2018,2.57,Tonnes of CO2-equivalent,Transport
Tunisia,2018,7.79,Tonnes of CO2-equivalent,Transport
Turkiye,2018,85.01,Tonnes of CO2-equivalent,Transport
Tuvalu,2018,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2018,7.65,Tonnes of CO2-equivalent,Transport
Uganda,2018,3.48,Tonnes of CO2-equivalent,Transport
Ukraine,2018,25.65,Tonnes of CO2-equivalent,Transport
Uruguay,2018,3.74,Tonnes of CO2-equivalent,Transport
United States,2018,1820.22,Tonnes of CO2-equivalent,Transport
Uzbekistan,2018,15.01,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2018,0.14,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2018,33.53,Tonnes of CO2-equivalent,Transport
Viet Nam,2018,42.89,Tonnes of CO2-equivalent,Transport
Vanuatu,2018,0.13,Tonnes of CO2-equivalent,Transport
World,2018,8482.41,Tonnes of CO2-equivalent,Transport
Samoa,2018,0.15,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2018,3.13,Tonnes of CO2-equivalent,Transport
South Africa,2018,55.66,Tonnes of CO2-equivalent,Transport
Zambia,2018,1.89,Tonnes of CO2-equivalent,Transport
Zimbabwe,2018,2.71,Tonnes of CO2-equivalent,Transport
Afghanistan,2017,3.94,Tonnes of CO2-equivalent,Transport
Angola,2017,6.87,Tonnes of CO2-equivalent,Transport
Albania,2017,2.38,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2017,38.75,Tonnes of CO2-equivalent,Transport
Argentina,2017,48.05,Tonnes of CO2-equivalent,Transport
Armenia,2017,1.75,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2017,0.22,Tonnes of CO2-equivalent,Transport
Australia,2017,97.48,Tonnes of CO2-equivalent,Transport
Austria,2017,25.16,Tonnes of CO2-equivalent,Transport
Azerbaijan,2017,7.92,Tonnes of CO2-equivalent,Transport
Burundi,2017,0.43,Tonnes of CO2-equivalent,Transport
Belgium,2017,25.82,Tonnes of CO2-equivalent,Transport
Benin,2017,6.16,Tonnes of CO2-equivalent,Transport
Burkina Faso,2017,2.8,Tonnes of CO2-equivalent,Transport
Bangladesh,2017,11.48,Tonnes of CO2-equivalent,Transport
Bulgaria,2017,9.43,Tonnes of CO2-equivalent,Transport
Bahrain,2017,3.82,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2017,0.54,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2017,3.85,Tonnes of CO2-equivalent,Transport
Belarus,2017,11.55,Tonnes of CO2-equivalent,Transport
Belize,2017,0.48,Tonnes of CO2-equivalent,Transport
Bolivia,2017,10.61,Tonnes of CO2-equivalent,Transport
Brazil,2017,207.54,Tonnes of CO2-equivalent,Transport
Barbados,2017,0.43,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2017,1.37,Tonnes of CO2-equivalent,Transport
Bhutan,2017,0.47,Tonnes of CO2-equivalent,Transport
Botswana,2017,2.37,Tonnes of CO2-equivalent,Transport
Central African Republic,2017,0.2,Tonnes of CO2-equivalent,Transport
Canada,2017,179.8,Tonnes of CO2-equivalent,Transport
Switzerland,2017,16.17,Tonnes of CO2-equivalent,Transport
Chile,2017,28.02,Tonnes of CO2-equivalent,Transport
China,2017,901.3,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2017,3.66,Tonnes of CO2-equivalent,Transport
Cameroon,2017,3.27,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2017,2.19,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2017,1.35,Tonnes of CO2-equivalent,Transport
Cook Islands,2017,0.06,Tonnes of CO2-equivalent,Transport
Colombia,2017,30.16,Tonnes of CO2-equivalent,Transport
Comoros,2017,0.15,Tonnes of CO2-equivalent,Transport
Cabo Verde,2017,0.24,Tonnes of CO2-equivalent,Transport
Costa Rica,2017,6.02,Tonnes of CO2-equivalent,Transport
Cuba,2017,1.68,Tonnes of CO2-equivalent,Transport
Cyprus,2017,2.06,Tonnes of CO2-equivalent,Transport
Czechia,2017,19.04,Tonnes of CO2-equivalent,Transport
Germany,2017,167.86,Tonnes of CO2-equivalent,Transport
Djibouti,2017,0.14,Tonnes of CO2-equivalent,Transport
Dominica,2017,0.05,Tonnes of CO2-equivalent,Transport
Denmark,2017,12.49,Tonnes of CO2-equivalent,Transport
Dominican Republic,2017,6.69,Tonnes of CO2-equivalent,Transport
Algeria,2017,45.69,Tonnes of CO2-equivalent,Transport
Ecuador,2017,18.65,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2017,57.06,Tonnes of CO2-equivalent,Transport
Eritrea,2017,0.2,Tonnes of CO2-equivalent,Transport
Spain,2017,93.27,Tonnes of CO2-equivalent,Transport
Estonia,2017,2.49,Tonnes of CO2-equivalent,Transport
Ethiopia,2017,6.2,Tonnes of CO2-equivalent,Transport
European Union,2017,826.52,Tonnes of CO2-equivalent,Transport
Finland,2017,11.66,Tonnes of CO2-equivalent,Transport
Fiji,2017,0.67,Tonnes of CO2-equivalent,Transport
France,2017,131.84,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2017,0.08,Tonnes of CO2-equivalent,Transport
Gabon,2017,0.21,Tonnes of CO2-equivalent,Transport
United Kingdom,2017,125.16,Tonnes of CO2-equivalent,Transport
Georgia,2017,3.98,Tonnes of CO2-equivalent,Transport
Ghana,2017,7.28,Tonnes of CO2-equivalent,Transport
Guinea,2017,1.7,Tonnes of CO2-equivalent,Transport
"Gambia, The",2017,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2017,0.11,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2017,0.52,Tonnes of CO2-equivalent,Transport
Greece,2017,17.34,Tonnes of CO2-equivalent,Transport
Grenada,2017,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2017,8.42,Tonnes of CO2-equivalent,Transport
Guyana,2017,0.79,Tonnes of CO2-equivalent,Transport
Honduras,2017,4.01,Tonnes of CO2-equivalent,Transport
Croatia,2017,6.72,Tonnes of CO2-equivalent,Transport
Haiti,2017,1.48,Tonnes of CO2-equivalent,Transport
Hungary,2017,13.06,Tonnes of CO2-equivalent,Transport
Indonesia,2017,139.06,Tonnes of CO2-equivalent,Transport
India,2017,298.71,Tonnes of CO2-equivalent,Transport
Ireland,2017,11.97,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2017,138.86,Tonnes of CO2-equivalent,Transport
Iraq,2017,28.49,Tonnes of CO2-equivalent,Transport
Iceland,2017,1.01,Tonnes of CO2-equivalent,Transport
Israel,2017,18.43,Tonnes of CO2-equivalent,Transport
Italy,2017,99.99,Tonnes of CO2-equivalent,Transport
Jamaica,2017,2.02,Tonnes of CO2-equivalent,Transport
Jordan,2017,9.36,Tonnes of CO2-equivalent,Transport
Japan,2017,212.61,Tonnes of CO2-equivalent,Transport
Kazakhstan,2017,15.93,Tonnes of CO2-equivalent,Transport
Kenya,2017,8.81,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2017,1.88,Tonnes of CO2-equivalent,Transport
Cambodia,2017,4.96,Tonnes of CO2-equivalent,Transport
Kiribati,2017,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2017,0.08,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2017,106.04,Tonnes of CO2-equivalent,Transport
Kuwait,2017,15.45,Tonnes of CO2-equivalent,Transport
Lao PDR,2017,3.1,Tonnes of CO2-equivalent,Transport
Lebanon,2017,9.6,Tonnes of CO2-equivalent,Transport
Liberia,2017,0.28,Tonnes of CO2-equivalent,Transport
Libya,2017,17.73,Tonnes of CO2-equivalent,Transport
St. Lucia,2017,0.22,Tonnes of CO2-equivalent,Transport
Sri Lanka,2017,10.72,Tonnes of CO2-equivalent,Transport
Lesotho,2017,0.5,Tonnes of CO2-equivalent,Transport
Lithuania,2017,5.83,Tonnes of CO2-equivalent,Transport
Luxembourg,2017,5.82,Tonnes of CO2-equivalent,Transport
Latvia,2017,3.32,Tonnes of CO2-equivalent,Transport
Morocco,2017,18.02,Tonnes of CO2-equivalent,Transport
Moldova,2017,2.11,Tonnes of CO2-equivalent,Transport
Madagascar,2017,1.26,Tonnes of CO2-equivalent,Transport
Maldives,2017,0.87,Tonnes of CO2-equivalent,Transport
Mexico,2017,155.99,Tonnes of CO2-equivalent,Transport
Marshall Islands,2017,0.09,Tonnes of CO2-equivalent,Transport
North Macedonia,2017,2.18,Tonnes of CO2-equivalent,Transport
Mali,2017,2.76,Tonnes of CO2-equivalent,Transport
Malta,2017,0.63,Tonnes of CO2-equivalent,Transport
Myanmar,2017,6.21,Tonnes of CO2-equivalent,Transport
Montenegro,2017,0.72,Tonnes of CO2-equivalent,Transport
Mongolia,2017,2.22,Tonnes of CO2-equivalent,Transport
Mozambique,2017,3.35,Tonnes of CO2-equivalent,Transport
Mauritania,2017,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2017,1.15,Tonnes of CO2-equivalent,Transport
Malawi,2017,0.93,Tonnes of CO2-equivalent,Transport
Malaysia,2017,62.37,Tonnes of CO2-equivalent,Transport
Namibia,2017,2.09,Tonnes of CO2-equivalent,Transport
Niger,2017,0.98,Tonnes of CO2-equivalent,Transport
Nigeria,2017,52.88,Tonnes of CO2-equivalent,Transport
Nicaragua,2017,2.39,Tonnes of CO2-equivalent,Transport
Niue,2017,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2017,30.62,Tonnes of CO2-equivalent,Transport
Norway,2017,14.32,Tonnes of CO2-equivalent,Transport
Nepal,2017,3.83,Tonnes of CO2-equivalent,Transport
Nauru,2017,0.02,Tonnes of CO2-equivalent,Transport
New Zealand,2017,16.06,Tonnes of CO2-equivalent,Transport
Oman,2017,12.67,Tonnes of CO2-equivalent,Transport
Pakistan,2017,55.41,Tonnes of CO2-equivalent,Transport
Panama,2017,4.99,Tonnes of CO2-equivalent,Transport
Peru,2017,24.13,Tonnes of CO2-equivalent,Transport
Philippines,2017,35.32,Tonnes of CO2-equivalent,Transport
Palau,2017,0.14,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2017,1.75,Tonnes of CO2-equivalent,Transport
Poland,2017,63.01,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2017,5.46,Tonnes of CO2-equivalent,Transport
Portugal,2017,17.1,Tonnes of CO2-equivalent,Transport
Paraguay,2017,7.45,Tonnes of CO2-equivalent,Transport
Qatar,2017,13.78,Tonnes of CO2-equivalent,Transport
Romania,2017,18.06,Tonnes of CO2-equivalent,Transport
Russian Federation,2017,251.39,Tonnes of CO2-equivalent,Transport
Rwanda,2017,0.58,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2017,146.64,Tonnes of CO2-equivalent,Transport
Sudan,2017,11.33,Tonnes of CO2-equivalent,Transport
Senegal,2017,2.68,Tonnes of CO2-equivalent,Transport
Singapore,2017,6.79,Tonnes of CO2-equivalent,Transport
Solomon Islands,2017,0.19,Tonnes of CO2-equivalent,Transport
Sierra Leone,2017,0.68,Tonnes of CO2-equivalent,Transport
El Salvador,2017,3.46,Tonnes of CO2-equivalent,Transport
Somalia,2017,0.14,Tonnes of CO2-equivalent,Transport
Serbia,2017,6.41,Tonnes of CO2-equivalent,Transport
South Sudan,2017,0.75,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2017,0.05,Tonnes of CO2-equivalent,Transport
Suriname,2017,0.85,Tonnes of CO2-equivalent,Transport
Slovak Republic,2017,7.99,Tonnes of CO2-equivalent,Transport
Slovenia,2017,5.9,Tonnes of CO2-equivalent,Transport
Sweden,2017,18.05,Tonnes of CO2-equivalent,Transport
Eswatini,2017,0.65,Tonnes of CO2-equivalent,Transport
Seychelles,2017,0.16,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2017,5.16,Tonnes of CO2-equivalent,Transport
Chad,2017,0.81,Tonnes of CO2-equivalent,Transport
Togo,2017,0.91,Tonnes of CO2-equivalent,Transport
Thailand,2017,74.19,Tonnes of CO2-equivalent,Transport
Tajikistan,2017,1.21,Tonnes of CO2-equivalent,Transport
Turkmenistan,2017,12.31,Tonnes of CO2-equivalent,Transport
Timor-Leste,2017,0.3,Tonnes of CO2-equivalent,Transport
Tonga,2017,0.09,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2017,3.12,Tonnes of CO2-equivalent,Transport
Tunisia,2017,7.77,Tonnes of CO2-equivalent,Transport
Turkiye,2017,84.47,Tonnes of CO2-equivalent,Transport
Tuvalu,2017,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2017,7.34,Tonnes of CO2-equivalent,Transport
Uganda,2017,3.19,Tonnes of CO2-equivalent,Transport
Ukraine,2017,25.92,Tonnes of CO2-equivalent,Transport
Uruguay,2017,3.78,Tonnes of CO2-equivalent,Transport
United States,2017,1780.84,Tonnes of CO2-equivalent,Transport
Uzbekistan,2017,8.96,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2017,0.11,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2017,38.27,Tonnes of CO2-equivalent,Transport
Viet Nam,2017,41.02,Tonnes of CO2-equivalent,Transport
Vanuatu,2017,0.09,Tonnes of CO2-equivalent,Transport
World,2017,8282.11,Tonnes of CO2-equivalent,Transport
Samoa,2017,0.14,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2017,2.52,Tonnes of CO2-equivalent,Transport
South Africa,2017,56.84,Tonnes of CO2-equivalent,Transport
Zambia,2017,1.91,Tonnes of CO2-equivalent,Transport
Zimbabwe,2017,2.07,Tonnes of CO2-equivalent,Transport
Afghanistan,2017,3.94,Tonnes of CO2-equivalent,Transport
Angola,2017,6.87,Tonnes of CO2-equivalent,Transport
Albania,2017,2.38,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2017,38.75,Tonnes of CO2-equivalent,Transport
Argentina,2017,48.05,Tonnes of CO2-equivalent,Transport
Armenia,2017,1.75,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2017,0.22,Tonnes of CO2-equivalent,Transport
Australia,2017,97.48,Tonnes of CO2-equivalent,Transport
Austria,2017,25.16,Tonnes of CO2-equivalent,Transport
Azerbaijan,2017,7.92,Tonnes of CO2-equivalent,Transport
Burundi,2017,0.43,Tonnes of CO2-equivalent,Transport
Belgium,2017,25.82,Tonnes of CO2-equivalent,Transport
Benin,2017,6.16,Tonnes of CO2-equivalent,Transport
Burkina Faso,2017,2.8,Tonnes of CO2-equivalent,Transport
Bangladesh,2017,11.48,Tonnes of CO2-equivalent,Transport
Bulgaria,2017,9.43,Tonnes of CO2-equivalent,Transport
Bahrain,2017,3.82,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2017,0.54,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2017,3.85,Tonnes of CO2-equivalent,Transport
Belarus,2017,11.55,Tonnes of CO2-equivalent,Transport
Belize,2017,0.48,Tonnes of CO2-equivalent,Transport
Bolivia,2017,10.61,Tonnes of CO2-equivalent,Transport
Brazil,2017,207.54,Tonnes of CO2-equivalent,Transport
Barbados,2017,0.43,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2017,1.37,Tonnes of CO2-equivalent,Transport
Bhutan,2017,0.47,Tonnes of CO2-equivalent,Transport
Botswana,2017,2.37,Tonnes of CO2-equivalent,Transport
Central African Republic,2017,0.2,Tonnes of CO2-equivalent,Transport
Canada,2017,179.8,Tonnes of CO2-equivalent,Transport
Switzerland,2017,16.17,Tonnes of CO2-equivalent,Transport
Chile,2017,28.02,Tonnes of CO2-equivalent,Transport
China,2017,901.3,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2017,3.66,Tonnes of CO2-equivalent,Transport
Cameroon,2017,3.27,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2017,2.19,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2017,1.35,Tonnes of CO2-equivalent,Transport
Cook Islands,2017,0.06,Tonnes of CO2-equivalent,Transport
Colombia,2017,30.16,Tonnes of CO2-equivalent,Transport
Comoros,2017,0.15,Tonnes of CO2-equivalent,Transport
Cabo Verde,2017,0.24,Tonnes of CO2-equivalent,Transport
Costa Rica,2017,6.02,Tonnes of CO2-equivalent,Transport
Cuba,2017,1.68,Tonnes of CO2-equivalent,Transport
Cyprus,2017,2.06,Tonnes of CO2-equivalent,Transport
Czechia,2017,19.04,Tonnes of CO2-equivalent,Transport
Germany,2017,167.86,Tonnes of CO2-equivalent,Transport
Djibouti,2017,0.14,Tonnes of CO2-equivalent,Transport
Dominica,2017,0.05,Tonnes of CO2-equivalent,Transport
Denmark,2017,12.49,Tonnes of CO2-equivalent,Transport
Dominican Republic,2017,6.69,Tonnes of CO2-equivalent,Transport
Algeria,2017,45.69,Tonnes of CO2-equivalent,Transport
Ecuador,2017,18.65,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2017,57.06,Tonnes of CO2-equivalent,Transport
Eritrea,2017,0.2,Tonnes of CO2-equivalent,Transport
Spain,2017,93.27,Tonnes of CO2-equivalent,Transport
Estonia,2017,2.49,Tonnes of CO2-equivalent,Transport
Ethiopia,2017,6.2,Tonnes of CO2-equivalent,Transport
European Union,2017,826.52,Tonnes of CO2-equivalent,Transport
Finland,2017,11.66,Tonnes of CO2-equivalent,Transport
Fiji,2017,0.67,Tonnes of CO2-equivalent,Transport
France,2017,131.84,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2017,0.08,Tonnes of CO2-equivalent,Transport
Gabon,2017,0.21,Tonnes of CO2-equivalent,Transport
United Kingdom,2017,125.16,Tonnes of CO2-equivalent,Transport
Georgia,2017,3.98,Tonnes of CO2-equivalent,Transport
Ghana,2017,7.28,Tonnes of CO2-equivalent,Transport
Guinea,2017,1.7,Tonnes of CO2-equivalent,Transport
"Gambia, The",2017,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2017,0.11,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2017,0.52,Tonnes of CO2-equivalent,Transport
Greece,2017,17.34,Tonnes of CO2-equivalent,Transport
Grenada,2017,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2017,8.42,Tonnes of CO2-equivalent,Transport
Guyana,2017,0.79,Tonnes of CO2-equivalent,Transport
Honduras,2017,4.01,Tonnes of CO2-equivalent,Transport
Croatia,2017,6.72,Tonnes of CO2-equivalent,Transport
Haiti,2017,1.48,Tonnes of CO2-equivalent,Transport
Hungary,2017,13.06,Tonnes of CO2-equivalent,Transport
Indonesia,2017,139.06,Tonnes of CO2-equivalent,Transport
India,2017,298.71,Tonnes of CO2-equivalent,Transport
Ireland,2017,11.97,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2017,138.86,Tonnes of CO2-equivalent,Transport
Iraq,2017,28.49,Tonnes of CO2-equivalent,Transport
Iceland,2017,1.01,Tonnes of CO2-equivalent,Transport
Israel,2017,18.43,Tonnes of CO2-equivalent,Transport
Italy,2017,99.99,Tonnes of CO2-equivalent,Transport
Jamaica,2017,2.02,Tonnes of CO2-equivalent,Transport
Jordan,2017,9.36,Tonnes of CO2-equivalent,Transport
Japan,2017,212.61,Tonnes of CO2-equivalent,Transport
Kazakhstan,2017,15.93,Tonnes of CO2-equivalent,Transport
Kenya,2017,8.81,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2017,1.88,Tonnes of CO2-equivalent,Transport
Cambodia,2017,4.96,Tonnes of CO2-equivalent,Transport
Kiribati,2017,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2017,0.08,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2017,106.04,Tonnes of CO2-equivalent,Transport
Kuwait,2017,15.45,Tonnes of CO2-equivalent,Transport
Lao PDR,2017,3.1,Tonnes of CO2-equivalent,Transport
Lebanon,2017,9.6,Tonnes of CO2-equivalent,Transport
Liberia,2017,0.28,Tonnes of CO2-equivalent,Transport
Libya,2017,17.73,Tonnes of CO2-equivalent,Transport
St. Lucia,2017,0.22,Tonnes of CO2-equivalent,Transport
Sri Lanka,2017,10.72,Tonnes of CO2-equivalent,Transport
Lesotho,2017,0.5,Tonnes of CO2-equivalent,Transport
Lithuania,2017,5.83,Tonnes of CO2-equivalent,Transport
Luxembourg,2017,5.82,Tonnes of CO2-equivalent,Transport
Latvia,2017,3.32,Tonnes of CO2-equivalent,Transport
Morocco,2017,18.02,Tonnes of CO2-equivalent,Transport
Moldova,2017,2.11,Tonnes of CO2-equivalent,Transport
Madagascar,2017,1.26,Tonnes of CO2-equivalent,Transport
Maldives,2017,0.87,Tonnes of CO2-equivalent,Transport
Mexico,2017,155.99,Tonnes of CO2-equivalent,Transport
Marshall Islands,2017,0.09,Tonnes of CO2-equivalent,Transport
North Macedonia,2017,2.18,Tonnes of CO2-equivalent,Transport
Mali,2017,2.76,Tonnes of CO2-equivalent,Transport
Malta,2017,0.63,Tonnes of CO2-equivalent,Transport
Myanmar,2017,6.21,Tonnes of CO2-equivalent,Transport
Montenegro,2017,0.72,Tonnes of CO2-equivalent,Transport
Mongolia,2017,2.22,Tonnes of CO2-equivalent,Transport
Mozambique,2017,3.35,Tonnes of CO2-equivalent,Transport
Mauritania,2017,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2017,1.15,Tonnes of CO2-equivalent,Transport
Malawi,2017,0.93,Tonnes of CO2-equivalent,Transport
Malaysia,2017,62.37,Tonnes of CO2-equivalent,Transport
Namibia,2017,2.09,Tonnes of CO2-equivalent,Transport
Niger,2017,0.98,Tonnes of CO2-equivalent,Transport
Nigeria,2017,52.88,Tonnes of CO2-equivalent,Transport
Nicaragua,2017,2.39,Tonnes of CO2-equivalent,Transport
